Recipient	pg_14682_TAS	pg_14687_TAS	pg_14689_TAS	pg_14690_TAS	pg_14693_TAS	pg_14702_TAS	pg_14709_TAS	pg_14711_TAS	pg_14712_TAS	pg_14718_TAS	pg_14720_TAS	pg_14725_VIC	pg_14735_VIC	pg_14747_VIC	pg_14749_VIC	pg_14753_VIC	pg_14755_VIC	pg_14756_VIC	pg_14757_VIC	pg_14758_VIC	pg_14759_VIC	pg_14761_VIC	pg_14762_VIC	pg_14763_VIC	pg_14764_VIC	pg_14766_VIC	pg_14767_VIC	pg_14768_VIC	pg_14769_VIC	pg_14770_VIC	pg_14771_VIC	pg_14776_VIC	pg_14777_VIC	pg_14778_VIC	pg_14779_VIC	pg_14781_VIC	pg_14783_VIC	pg_14784_VIC	pg_14785_VIC	pg_14786_VIC	pg_14787_VIC	pg_14789_VIC	pg_14790_VIC	pg_14791_VIC	pg_14792_VIC	pg_14793_VIC	pg_14796_VIC	pg_14798_VIC	pg_14799_VIC	pg_14800_VIC	pg_14810_VIC	pg_14812_VIC	pg_14814_VIC	pg_14815_VIC	pg_14818_VIC	pg_15516_CHI	pg_15518_CHI	pg_15520_CHI	pg_15529_CHI	pg_15535_CHI	pg_15537_CHI	pg_15538_CHI	pg_15541_CHI	pg_15545_CHI	pg_15546_CHI	pg_15547_CHI	pg_15550_CHI	pg_15551_CHI	pg_15552_CHI	pg_15556_CHI	pg_15559_CHI	pg_15560_CHI	pg_15562_CHI	pg_15563_CHI	pg_15565_CHI	pg_15567_CHI	pg_15571_CHI	pg_15575_CHI	pg_15578_CHI	pg_15579_CHI	pg_15581_CHI	pg_15586_CHI	pg_15588_CHI	pg_15595_CHI	pg_15603_CHI	pg_15605_CHI	pg_15606_CHI	pg_15609_CHI	pg_15611_CHI	pg_15905_NZN	pg_15906_NZN	pg_15907_NZN	pg_15909_NZN	ph_15910_NZN	ph_15911_NZN	pg_15912_NZN	pg_15913_NZN	pg_15915_NZN	ph_15916_NZN	pg_15917_NZN	pg_15918_NZN	pg_15920_NZN	pg_15921_NZN	pg_15923_NZN	pg_15924_NZN	pg_15926_NZN	pg_15927_NZN	pg_15928_NZN	pg_15929_NZN	pg_15930_NZN	pg_15931_NZN	pg_15932_NZN	pg_15934_NZN	pg_15937_NZN	pg_15938_NZN	pg_15940_NZN	pg_15942_NZN	pg_15943_NZN	pg_15944_NZN	pg_15946_NZN	pg_15948_NZN	pg_15949_NZN	pg_15950_NZN	pg_15951_NZN	pg_15952_NZN	pg_15953_NZN	pg_15954_NZN	pg_15955_NZN	pg_15957_NZN	pg_15958_NZN	pg_15959_NZN	pg_15963_NZN	pg_15975_NZN	pg_15980_NZN	pg_15981_NZN	pg_15982_NZN	pg_15984_NZN	pg_15986_NZN	pg_15987_NZN	pg_15988_NZN	pg_15991_NZN	pg_15993_NZN	pg_15995_NZN	pg_15997_NZN	ph_16000_NZS	ph_16002_NZS	ph_16003_NZS	ph_16009_NZS	ph_16010_NZS	ph_16012_NZS	pg_16022_NZS	pg_16025_NZS	pg_16034_NZS	pg_16037_NZS	pg_16039_NZS	pg_16040_NZS	pg_16042_NZS	pg_16043_NZS	pg_16045_NZS	pg_16046_NZS	pg_16056_NZS	pg_16057_NZS	pg_16067_NZS	pg_16068_NZS	pg_16069_NZS	pg_16070_NZS	pg_16073_NZS	pg_16074_NZS	pg_16075_NZS	pg_16076_NZS	pg_16077_NZS	pg_16078_NZS	pg_16079_NZS	pg_16080_NZS	pg_16081_NZS	pg_16084_NZS	pg_16089_NZS	pg_16091_NZS	pg_16092_NZS	pg_16093_NZS	pg_16094_NZS	pg_16096_NZS	pg_16097_NZS	pg_16099_NZS	pg_16100_NZS	pg_16101_NZS	pg_16104_NZS	pg_16106_NZS	pg_16107_NZS	pg_16108_NZS	pg_16111_NZS	pg_16112_NZS	pg_16113_NZS	pg_16114_NZS	pg_16115_NZS	pg_16116_NZS	pg_16117_NZS	pg_16119_NZS	pg_16122_NZS	pg_16123_NZS	pg_16124_NZS	pg_16126_NZS	pg_16128_NZS	pg_16130_NZS	pg_16131_NZS	pg_16132_NZS	pg_16134_NZS	pg_16135_NZS	ph_16138_PHO	ph_16139_PHO	ph_16140_PHO	ph_16141_PHO	pg_16142_CHI	pg_17204_CAM	pg_17206_NZS	pg_17208_NZS
pg_14682_TAS	0	1271	718	807	1032	1181	850	736	1535	654	672	1233	1248	829	1196	760	858	962	1022	1126	961	766	861	657	686	741	962	724	1316	1156	1135	808	1137	1356	686	1320	1026	726	870	841	1155	948	912	761	737	779	1035	745	795	970	1164	964	779	1263	1152	905	1195	1160	1059	1401	1488	682	1107	797	750	703	816	639	883	1068	689	751	716	670	716	731	1077	866	649	1074	1495	1346	1298	1115	685	1168	883	746	828	1291	815	769	898	739	718	998	753	1387	965	1064	1572	888	1342	1054	1450	1095	1087	944	1028	933	996	1229	1141	1120	817	1271	1449	1068	821	877	1150	1312	1335	665	955	730	942	880	959	960	805	790	1138	766	788	755	1354	1192	731	729	721	963	875	1355	1082	697	870	895	1244	844	1170	1023	1066	1098	731	1061	719	694	1402	698	878	1351	1169	728	1169	1318	1258	964	939	1333	884	1518	1017	1110	1142	910	827	811	1019	934	917	869	1369	776	1258	816	1401	749	1134	1132	1033	1196	1236	924	1290	1064	1165	1007	1238	1458	948	1430	929	1430	1314	1403	1128	1102	967	922	895	1010	1421	829	757	1410
pg_14687_TAS	1271	0	1061	1170	1231	1363	1152	1084	1422	1034	1043	1441	1422	1147	1259	1090	1157	1216	1259	1339	1260	1169	1174	1053	1070	1067	1309	1113	1487	1338	1385	1145	1406	1454	1082	1430	1215	1100	1292	1201	1383	1289	1138	1139	1090	1136	1238	1145	1230	1248	1304	1194	1176	1326	1366	1245	1408	1320	1393	1425	1576	1052	1354	1133	1122	1075	1179	1030	1227	1226	1069	1110	1108	1049	1076	1101	1289	1113	1033	1271	1492	1369	1466	1327	1063	1289	1114	1102	1243	1341	1105	1188	1148	1092	1077	1235	1084	1480	1234	1284	1471	1211	1473	1318	1522	1317	1287	1194	1253	1215	1239	1364	1363	1341	1151	1397	1498	1276	1132	1150	1317	1474	1457	1044	1230	1065	1216	1162	1224	1210	1092	1224	1365	1124	1235	1141	1453	1368	1105	1093	1092	1254	1296	1539	1323	1074	1149	1191	1472	1149	1264	1320	1328	1248	1090	1378	1106	1090	1543	1088	1150	1486	1363	1122	1371	1505	1377	1225	1288	1472	1299	1512	1188	1394	1343	1204	1158	1138	1291	1202	1191	1139	1511	1139	1392	1135	1530	1160	1337	1299	1301	1325	1355	1213	1378	1282	1341	1362	1407	1527	1211	1531	1218	1520	1376	1462	1343	1276	1212	1159	1146	1237	1538	1185	1123	1503
pg_14689_TAS	718	1061	0	493	778	1018	543	358	1324	235	255	1091	1125	494	947	366	531	667	755	922	726	449	547	251	281	339	765	368	1222	979	981	484	1007	1250	307	1179	739	364	638	566	995	727	589	425	342	444	759	399	510	667	921	656	461	1046	979	662	1046	932	886	1231	1419	271	923	456	413	300	502	206	603	776	286	405	348	254	323	355	836	485	220	828	1376	1139	1190	897	279	895	525	366	567	1065	444	449	534	358	320	722	364	1281	691	828	1398	609	1224	845	1360	880	855	634	782	683	725	1030	942	928	478	1086	1343	813	466	529	924	1184	1212	250	675	321	646	582	700	674	430	510	943	406	537	402	1230	1024	354	338	338	687	654	1267	872	295	540	572	1130	533	912	821	862	814	364	863	338	311	1311	313	558	1260	982	368	983	1220	1069	678	700	1224	663	1401	685	959	935	634	470	443	793	638	606	505	1269	440	1079	441	1313	428	939	912	781	986	1021	643	1105	826	969	831	1073	1373	667	1346	652	1329	1113	1277	939	841	676	582	535	715	1331	526	385	1301
pg_14690_TAS	807	1170	493	0	899	1096	677	532	1428	419	432	1145	1178	635	1067	548	696	829	879	1025	819	583	679	426	461	525	859	527	1257	1080	1060	647	1056	1290	475	1245	882	527	727	694	1061	815	732	577	499	614	888	552	638	810	1045	807	597	1156	1056	772	1103	1031	959	1305	1437	436	992	609	556	492	627	401	731	904	466	576	506	447	494	527	924	667	407	936	1424	1231	1241	971	455	1012	700	538	680	1163	615	588	698	530	486	821	539	1320	807	923	1480	732	1263	933	1412	971	948	789	900	793	868	1123	1021	989	614	1178	1383	917	623	680	1025	1235	1270	431	796	505	777	715	829	809	596	636	1020	551	651	556	1286	1086	508	508	507	806	742	1300	972	471	681	720	1180	671	1034	890	944	934	525	966	510	475	1354	482	701	1286	1046	515	1058	1259	1147	813	814	1260	756	1457	848	1008	1016	767	621	608	882	788	749	665	1306	581	1174	617	1357	562	1041	1031	890	1085	1124	774	1194	919	1060	907	1133	1406	779	1396	778	1358	1212	1337	1033	967	809	739	702	846	1357	665	556	1340
pg_14693_TAS	1032	1231	778	899	0	1219	920	802	1430	723	721	1301	1289	885	1156	809	898	1014	1066	1167	1045	867	905	729	748	792	1074	809	1367	1203	1213	873	1225	1379	775	1311	1034	801	983	919	1203	1014	918	848	796	872	1040	838	920	1015	1159	1021	868	1237	1195	999	1252	1161	1146	1340	1496	755	1171	856	844	760	900	709	972	1050	762	825	792	744	771	800	1109	878	718	1088	1470	1300	1335	1155	757	1129	897	796	950	1244	848	874	910	791	781	1051	805	1408	1023	1113	1480	956	1366	1134	1470	1143	1127	964	1058	1024	1028	1231	1193	1173	863	1258	1447	1086	871	916	1184	1357	1365	743	997	782	998	934	1024	999	837	899	1187	847	925	843	1360	1241	808	796	798	1018	1010	1408	1131	757	923	945	1317	895	1158	1092	1119	1080	810	1162	791	769	1444	775	926	1383	1217	818	1213	1385	1277	1011	1028	1383	1003	1477	989	1170	1178	990	882	857	1090	981	967	902	1396	839	1283	846	1443	855	1185	1161	1100	1211	1223	983	1303	1110	1202	1106	1264	1472	997	1472	987	1435	1296	1407	1174	1111	991	934	923	1040	1463	904	819	1425
pg_14702_TAS	1181	1363	1018	1096	1219	0	1106	1025	1522	978	994	1395	1387	1096	1302	1036	1111	1180	1228	1295	1199	1079	1110	986	1002	1031	1230	1028	1461	1308	1332	1081	1313	1439	1006	1429	1195	1030	1160	1128	1334	1188	1121	1065	1020	1065	1233	1041	1121	1183	1304	1180	1080	1358	1323	1167	1351	1302	1270	1456	1545	998	1294	1098	1055	1014	1082	967	1178	1221	1000	1047	1041	995	1021	1028	1250	1109	972	1232	1533	1403	1425	1290	992	1288	1110	1038	1139	1368	1071	1084	1101	1040	1011	1187	1037	1478	1181	1246	1555	1150	1463	1272	1526	1265	1281	1159	1236	1169	1202	1369	1299	1290	1074	1390	1521	1252	1079	1114	1284	1435	1446	991	1174	1020	1158	1131	1172	1158	1071	1110	1308	1060	1112	1074	1434	1356	1044	1012	1030	1197	1177	1481	1266	1000	1103	1127	1397	1083	1301	1235	1278	1259	1029	1282	1030	1017	1490	1008	1108	1462	1338	1033	1313	1430	1390	1203	1205	1432	1172	1546	1198	1310	1292	1161	1084	1086	1239	1159	1150	1101	1470	1065	1391	1095	1507	1059	1300	1298	1236	1332	1346	1170	1387	1247	1315	1250	1359	1538	1163	1519	1166	1516	1405	1482	1333	1261	1196	1138	1106	1217	1510	1111	1054	1478
pg_14709_TAS	850	1152	543	677	920	1106	0	558	1414	460	480	1172	1188	678	1054	577	710	842	891	1027	864	632	722	477	505	558	891	571	1274	1081	1059	671	1091	1296	521	1253	890	570	781	727	1083	851	746	623	557	628	907	587	682	832	1065	835	661	1150	1047	816	1112	1065	993	1297	1475	492	1021	656	611	524	680	451	757	920	502	608	554	484	543	562	959	681	456	959	1428	1235	1249	1024	497	1020	718	576	735	1180	647	632	701	581	546	887	572	1336	843	954	1476	762	1285	986	1418	999	983	798	924	821	858	1146	1058	1033	648	1183	1396	951	657	713	1031	1252	1285	484	813	533	821	751	851	823	634	688	1058	612	690	592	1288	1112	555	550	539	840	790	1324	978	516	717	740	1208	708	1037	938	985	962	562	992	546	520	1372	537	727	1299	1104	569	1071	1293	1187	837	836	1285	800	1463	867	1046	1039	798	670	647	936	810	803	713	1322	624	1193	660	1365	613	1054	1047	940	1088	1124	802	1197	940	1076	943	1186	1423	816	1396	804	1377	1211	1339	1058	984	846	756	736	885	1391	691	602	1346
pg_14711_TAS	736	1084	358	532	802	1025	558	0	1345	275	282	1120	1121	523	952	397	556	689	788	952	733	465	567	282	313	373	785	393	1228	995	991	517	1000	1247	334	1185	760	385	648	581	1004	739	609	457	363	483	775	426	543	691	945	693	485	1069	964	669	1046	957	895	1241	1429	298	925	483	434	340	528	244	625	791	311	430	374	301	355	375	852	512	254	839	1388	1167	1203	936	309	901	560	399	589	1086	465	469	546	378	350	738	395	1282	707	836	1418	622	1226	869	1368	895	866	648	813	706	746	1060	969	930	490	1097	1362	835	493	549	941	1206	1230	287	671	352	679	619	722	686	455	533	971	439	544	418	1225	1016	374	362	370	717	664	1272	888	326	565	586	1143	567	920	828	868	823	392	887	369	345	1325	354	579	1265	1000	386	997	1229	1088	706	731	1226	678	1408	716	972	940	668	503	478	808	669	645	540	1277	462	1087	477	1312	457	954	944	825	990	1038	675	1133	827	970	832	1091	1378	689	1353	675	1333	1129	1281	975	875	701	607	575	741	1344	550	417	1304
pg_14712_TAS	1535	1422	1324	1428	1430	1522	1414	1345	0	1326	1317	1637	1597	1402	1379	1359	1418	1453	1464	1536	1515	1443	1413	1353	1360	1321	1589	1413	1635	1495	1591	1405	1626	1567	1358	1529	1368	1376	1622	1480	1575	1545	1372	1412	1352	1414	1415	1419	1544	1468	1435	1385	1473	1398	1557	1500	1595	1467	1640	1475	1656	1323	1531	1381	1406	1348	1439	1311	1506	1343	1358	1389	1389	1327	1334	1386	1455	1332	1320	1435	1515	1408	1612	1522	1337	1382	1315	1364	1550	1418	1339	1490	1349	1346	1337	1424	1326	1565	1453	1466	1408	1459	1584	1533	1581	1500	1480	1405	1443	1445	1445	1465	1543	1499	1389	1476	1576	1438	1367	1387	1502	1581	1543	1319	1454	1324	1429	1389	1430	1421	1333	1515	1538	1381	1538	1428	1559	1523	1371	1355	1369	1476	1618	1622	1527	1336	1382	1402	1660	1375	1397	1561	1542	1391	1355	1633	1382	1372	1675	1385	1356	1614	1529	1410	1566	1645	1486	1449	1557	1619	1610	1514	1329	1635	1520	1423	1397	1362	1498	1438	1403	1368	1600	1413	1525	1364	1623	1454	1514	1462	1477	1446	1470	1433	1493	1508	1507	1618	1549	1600	1463	1598	1464	1613	1457	1544	1503	1455	1388	1375	1346	1420	1597	1452	1380	1621
pg_14718_TAS	654	1034	235	419	723	978	460	275	1326	0	160	1048	1096	414	897	278	468	620	706	882	651	357	471	153	189	262	704	281	1190	936	933	408	951	1214	213	1160	690	276	551	491	952	656	527	338	256	367	708	309	426	621	895	607	389	1028	924	576	996	885	833	1207	1401	172	865	369	322	220	419	112	534	721	194	322	260	166	232	271	785	416	127	765	1366	1118	1155	852	190	855	462	286	485	1038	358	358	467	274	228	661	281	1255	612	775	1402	533	1195	799	1343	830	798	567	734	617	675	1003	901	862	382	1053	1327	750	391	455	880	1155	1193	157	588	236	593	516	638	611	348	426	900	327	437	315	1203	974	255	251	243	616	566	1233	818	204	471	495	1090	454	872	756	802	764	274	816	246	216	1286	220	486	1226	935	274	940	1189	1045	622	633	1194	592	1393	640	899	885	570	395	367	725	572	548	445	1238	354	1050	377	1293	339	891	882	741	949	989	579	1083	763	930	753	1037	1359	599	1325	584	1309	1095	1258	908	807	620	515	472	673	1318	452	307	1281
